imdb_title_id,title,year,genre,duration,country,language,director,production_company,actors,description,avg_vote,budget,worlwide_gross_income,metascore,decade,profit,profit_ratio,score
tt8385474,A Dog's Journey,2019,"Comedy, Drama, Family",109,"China, India, Hong Kong, USA",English,Gail Mancuso,DreamWorks,"Josh Gad, Dennis Quaid, Kathryn Prescott, Marg Helgenberger, Betty Gilpin, Henry Lau, Abby Ryder Fortson, Ian Chen, Emma Volk, Johnny Galecki, Jake Manley, Daniela Barbosa, Conrad Coates, Arlene Duncan, Kevin Claydon",A dog finds the meaning of his own existence through the lives of the humans he meets.,7.4,16000000,71746590,43.0,2010,55746590,3.48,40
tt0160797,Rules of Engagement,2000,"Drama, Thriller, War",128,"UK, Germany, Canada, USA","English, Arabic",William Friedkin,Paramount Pictures,"Tommy Lee Jones, Samuel L. Jackson, Guy Pearce, Ben Kingsley, Bruce Greenwood, Anne Archer, Blair Underwood, Philip Baker Hall, Dale Dye, Amidou, Mark Feuerstein, Richard McGonagle, Baoan Coleman, Nicky Katt, Ryan Hurst",An attorney defends an officer on trial for ordering his troops to fire on civilians after they stormed a U.S. embassy in a Middle Eastern country.,6.4,60000000,71732303,45.0,2000,11732303,0.2,40
tt0091877,Ruthless People,1986,"Comedy, Crime",93,USA,English,"Jim Abrahams, David Zucker",Touchstone Pictures,"Danny DeVito, Bette Midler, Judge Reinhold, Helen Slater, Anita Morris, Bill Pullman, William G. Schilling, Art Evans, Clarence Felder, J.E. Freeman, Gary Riley, Phyllis Applegate, Jeannine Bisignano, J.P. Bumstead, Jon Cutler","A couple, cheated by a vile businessman, kidnap his wife in retaliation, without knowing that their enemy is delighted they did.",6.9,13000000,71624879,78.0,1980,58624879,4.51,70
tt1201167,Funny People,2009,"Comedy, Drama",146,USA,English,Judd Apatow,Universal Pictures,"Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana, Jonah Hill, Jason Schwartzman, Aubrey Plaza, Maude Apatow, Iris Apatow, RZA, Aziz Ansari, Torsten Voges, Allan Wasserman, Rod Man, Wayne Federman","When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act.",6.3,75000000,71585235,60.0,2000,-3414765,-0.05,60
tt2199571,Run All Night,2015,"Action, Drama, Thriller",114,USA,English,Jaume Collet-Serra,Warner Bros.,"Liam Neeson, Ed Harris, Joel Kinnaman, Boyd Holbrook, Bruce McGill, Genesis Rodriguez, Vincent D'Onofrio, Lois Smith, Common, Beau Knapp, Patricia Kalember, Daniel Stewart Sherman, James Martinez, Radivoje Bukvic, Tony Naumovski","Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.",6.6,50000000,71561644,59.0,2010,21561644,0.43,50
tt0113228,Grumpier Old Men,1995,"Comedy, Romance",101,USA,"English, Italian, German",Howard Deutch,Lancaster Gate,"Walter Matthau, Jack Lemmon, Sophia Loren, Ann-Margret, Burgess Meredith, Daryl Hannah, Kevin Pollak, Katie Sagona, Ann Morgan Guilbert, James Andelin, Marcus Klemp, Max Wright, Cheryl Hawker, Wayne A. Evenson, Allison Levine","John and Max resolve to save their beloved bait shop from turning into an Italian restaurant, just as its new female owner catches Max's attention.",6.7,25000000,71518503,46.0,1990,46518503,1.86,40
tt0265666,The Royal Tenenbaums,2001,"Comedy, Drama",110,USA,"English, Italian",Wes Anderson,Touchstone Pictures,"Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow, Luke Wilson, Owen Wilson, Bill Murray, Danny Glover, Seymour Cassel, Kumar Pallana, Alec Baldwin, Grant Rosenmeyer, Jonah Meyerson, Aram Aslanian-Persico, Irina Gorovaia",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,7.6,21000000,71441250,76.0,2000,50441250,2.4,70
tt0311289,Holes,2003,"Adventure, Comedy, Drama",117,USA,English,Andrew Davis,Walt Disney Pictures,"Sigourney Weaver, Jon Voight, Tim Blake Nelson, Shia LaBeouf, Khleo Thomas, Jake M. Smith, Byron Cotton, Brenden Jefferson, Miguel Castro, Max Kasch, Noah Poletiek, Zane Holtz, Steven Kozlowski, Ski Carr, Jim Wilkey",A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,7.0,20000000,71406573,71.0,2000,51406573,2.57,70
tt0097958,National Lampoon's Christmas Vacation,1989,Comedy,97,USA,English,Jeremiah S. Chechik,Warner Bros.,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki, John Randolph, Diane Ladd, E.G. Marshall, Doris Roberts, Randy Quaid, Miriam Flynn, Cody Burger, Ellen Latzen, William Hickey, Mae Questel, Sam McMurray",The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,7.6,27000000,71319526,49.0,1980,44319526,1.64,40
tt0426592,Superhero Movie,2008,"Action, Comedy",75,USA,English,Craig Mazin,Dimension Films,"Drake Bell, Sara Paxton, Christopher McDonald, Leslie Nielsen, Kevin Hart, Marion Ross, Ryan Hansen, Keith David, Brent Spiner, Robert Joy, Jeffrey Tambor, Robert Hays, Nicole Sullivan, Sam Cohen, Tracy Morgan","Orphaned high school student Rick Riker is bitten by a radioactive dragonfly, develops super powers (except for the ability to fly), and becomes a hero.",4.5,35000000,71239186,33.0,2000,36239186,1.04,30
tt0076618,The Rescuers,1977,"Animation, Adventure, Comedy",78,USA,English,"John Lounsbery, Wolfgang Reitherman",Walt Disney Productions,"Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn, Jeanette Nolan, Pat Buttram, Jim Jordan, John McIntire, Michelle Stacy, Bernard Fox, Larry Clemmons, James MacDonald, George Lindsey, Bill McMillian, Dub Taylor",Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,6.9,7500000,71215869,74.0,1970,63715869,8.5,70
tt0231775,Down to Earth,2001,"Comedy, Fantasy",87,"Germany, Canada, Australia, USA",English,"Chris Weitz, Paul Weitz",3 Arts Entertainment,"Chris Rock, Regina King, Chazz Palminteri, Eugene Levy, Frankie Faison, Mark Addy, Greg Germann, Jennifer Coolidge, Wanda Sykes, John Cho, Mario Joyner, Bryetta Calloway, Martha Chaves, Brian Rhodes, Herb Lovelle","After dying before his time, an aspiring black comic gets a second shot at life - by being placed in the body of a wealthy white businessman.",5.5,49000000,71186502,32.0,2000,22186502,0.45,30
tt1418377,"I, Frankenstein",2014,"Action, Fantasy, Horror",92,"USA, Australia",English,Stuart Beattie,Hopscotch Features,"Aaron Eckhart, Yvonne Strahovski, Miranda Otto, Bill Nighy, Jai Courtney, Socratis Otto, Aden Young, Caitlin Stasey, Mahesh Jadu, Steve Mouzakis, Nicholas Bell, Deniz Akdeniz, Chris Pang, Kevin Grevioux, Bruce Spence","Frankenstein's creature finds himself caught in an all-out, centuries old war between two immortal clans.",5.1,65000000,71154592,30.0,2010,6154592,0.09,30
tt0098536,Turner & Hooch,1989,"Comedy, Crime, Drama",97,USA,English,Roger Spottiswoode,Touchstone Pictures,"Tom Hanks, Mare Winningham, Craig T. Nelson, Reginald VelJohnson, Scott Paulin, J.C. Quinn, John McIntire, David Knell, Ebbe Roe Smith, Kevin Scannell, Joel Bailey, Mary McCusker, Ernie Lively, Clyde Kusatsu, Elaine Renee Bush",A detective must adopt the dog of a dead man to help him find the murderer.,6.2,13000000,71079915,36.0,1980,58079915,4.47,30
tt0329774,xXx: State of the Union,2005,"Action, Adventure, Crime",101,USA,English,Lee Tamahori,Columbia Pictures,"Willem Dafoe, Samuel L. Jackson, Ice Cube, Scott Speedman, Xzibit, Peter Strauss, Michael Roof, Sunny Mabrey, Nona Gaye, John Gleeson Connolly, Ramon De Ocampo, Barry Sigismondi, Michael Don Evans, David Rountree, Ned Schmidtke","Darius Stone, a new agent in the xXx program, is sent to Washington, D.C. to stop a coup attempt against the President of the United States.",4.4,60000000,71022693,37.0,2000,11022693,0.18,30
tt2193215,The Counselor,2013,"Crime, Drama, Thriller",117,"UK, USA","English, Spanish, Dutch",Ridley Scott,Fox 2000 Pictures,"Michael Fassbender, PenÃ©lope Cruz, Cameron Diaz, Javier Bardem, Cesar Aguirre, Daniel HolguÃ­n, Chris Obi, Bruno Ganz, Richard Cabral, Provence Maydew, Brad Pitt, Paris Jefferson, Dar Dash, Rosie Perez, Alex Hafner",A lawyer finds himself in over his head when he gets involved in drug trafficking.,5.3,25000000,71009334,48.0,2010,46009334,1.84,40
tt0366174,Anacondas: The Hunt for the Blood Orchid,2004,"Action, Adventure, Horror",97,USA,"English, Indonesian",Dwight H. Little,Screen Gems,"Johnny Messner, KaDee Strickland, Matthew Marsden, Nicholas Gonzalez, Eugene Byrd, Karl Yune, Salli Richardson-Whitfield, Morris Chestnut, Andy Anderson, Nicholas Hope, Peter Curtin, Denis Arndt, Khoa Do, Aireti, Andre Tandjung","A scientific expedition sets out for Borneo to seek a flower called the Blood Orchid, which could grant longer life. Meanwhile, they run afoul of snakes and each other.",4.6,20000000,70992898,40.0,2000,50992898,2.55,40
tt0107048,Groundhog Day,1993,"Comedy, Fantasy, Romance",101,USA,"English, French, Italian",Harold Ramis,Columbia Pictures,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray, Marita Geraghty, Angela Paton, Rick Ducommun, Rick Overton, Robin Duke, Carol Bivins, Willie Garson, Ken Hudson Campbell, Les Podewell, Rod Sell",A weatherman finds himself inexplicably living the same day over and over again.,8.0,14600000,70906973,72.0,1990,56306973,3.86,70
tt0237534,Le pacte des loups,2001,"Action, Adventure, Drama",142,France,"French, German, Italian",Christophe Gans,Canal+,"Samuel Le Bihan, Mark Dacascos, JÃ©rÃ©mie Renier, Vincent Cassel, Ãmilie Dequenne, Jacques Perrin, Christian Marc, Karin KristrÃ¶m, Philippe Nahon, Virginie Darmon, Vincent Cespedes, Hans Meyer, Jean-Paul FarrÃ©, Pierre Lavit, Eric Prat","In 18th century France, the Chevalier de Fronsac and his native American friend Mani are sent by the King to the Gevaudan province to investigate the killings of hundreds by a mysterious beast.",7.0,29000000,70752904,57.0,2000,41752904,1.44,50
tt0433386,The Grudge 2,2006,"Horror, Thriller",102,"USA, Japan","English, Japanese",Takashi Shimizu,Columbia Pictures,"Sarah Michelle Gellar, Amber Tamblyn, Arielle Kebbel, Takako Fuji, Edison Chen, Sarah Roemer, Matthew Knight, Misako Uno, Teresa Palmer, Ohga Tanaka, Yuya Ozeki, Jennifer Beals, Christopher Cousins, Zen Kajihara, Takashi Matsuyama",Three interwoven stories about a terrible curse. A young woman encounters a malevolent supernatural force while searching for her missing sister in Tokyo; a mean high school prank goes horribly wrong; a woman with a deadly secret moves into a Chicago apartment building.,5.0,20000000,70711175,33.0,2000,50711175,2.54,30
tt0080377,Any Which Way You Can,1980,"Action, Comedy",116,USA,English,Buddy Van Horn,The Malpaso Company,"Clint Eastwood, Sondra Locke, Geoffrey Lewis, William Smith, Harry Guardino, Ruth Gordon, Michael Cavanaugh, Barry Corbin, Roy Jenson, Bill McKinney, William O'Connell, John Quade, Al Ruscio, Dan Vadis, Camila Ashland","A trucker turned prize fighter, his brother and their pet orangutan have a series of misadventures involving the mob, corrupt cops, motorcycle gangs and pretty dames.",6.1,15000000,70687344,51.0,1980,55687344,3.71,50
tt0074119,All the President's Men,1976,"Biography, Drama, History",138,USA,"English, Spanish",Alan J. Pakula,Warner Bros.,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam, Hal Holbrook, Jason Robards, Jane Alexander, Meredith Baxter, Ned Beatty, Stephen Collins, Penny Fuller, John McMartin, Robert Walden, Frank Wills, F. Murray Abraham","""The Washington Post"" reporters",8.0,8500000,70600000,80.0,1970,62100000,7.31,80
tt3404140,Byeon-ho-in,2013,Drama,127,South Korea,Korean,WooSuk Yang,WithUs Films,"Kwang Soo Cha, Seon-Mook Cho, Ki-Jung Han, Sung-ho Hong, Si-wan Im, Kwang-Jin Jeon, Min-Ki Jo, Won-joong Jung, Yeong-ae Kim, Do-won Kwak, Jeong-eun Lee, Sung-min Lee, Dal-su Oh, Soo-Young Park, Kang-ho Song",An ambitious tax attorney decides to represent an old friend in court.,7.7,5000000,70567539,55.0,2010,65567539,13.11,50
tt0852713,The House Bunny,2008,"Comedy, Romance",97,USA,English,Fred Wolf,Columbia Pictures,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings, Hugh Hefner, Christopher McDonald, Beverly D'Angelo, Katharine McPhee, Rumer Willis, Kiely Williams, Dana Goodman, Kimberly Makkouk, Monet Mazur, Tyson Ritter, Sarah Wright","After Playboy bunny Shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls.",5.5,25000000,70431655,55.0,2000,45431655,1.82,50
tt0087957,Purple Rain,1984,"Drama, Music, Musical",111,USA,English,Albert Magnoli,Warner Bros.,"Prince, Apollonia Kotero, Morris Day, Olga Karlatos, Clarence Williams III, Jerome Benton, Billy Sparks, Jill Jones, Charles Huntsberry, Dez Dickerson, Brenda Bennett, Susan Moonsie, Sandra Claire Gershman, Kim Upsher, Alan Leeds","A young musician, tormented by an abusive situation at home, must contend with a rival singer, a burgeoning romance, and his own dissatisfied band, as his star begins to rise.",6.6,7200000,70261906,55.0,1980,63061906,8.76,50
tt2239832,Think Like a Man Too,2014,"Comedy, Romance",106,USA,English,Tim Story,LStar Capital,"Adam Brody, Michael Ealy, Jerry Ferrara, Meagan Good, Regina Hall, Dennis Haysbert, Taraji P. Henson, Terrence Jenkins, Jenifer Lewis, Romany Malco, Wendi McLendon-Covey, Gary Owen, Gabrielle Union, David Walton, Kevin Hart","All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",5.8,24000000,70181428,38.0,2010,46181428,1.92,30
tt0091042,Ferris Bueller's Day Off,1986,Comedy,103,USA,"English, German",John Hughes,Paramount Pictures,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones, Jennifer Grey, Cindy Pickett, Lyman Ward, Edie McClurg, Charlie Sheen, Ben Stein, Del Close, Virginia Capers, Richard Edson, Larry Flash Jenkins, Kristy Swanson","A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",7.8,6000000,70136369,61.0,1980,64136369,10.69,60
tt0206634,Children of Men,2006,"Drama, Thriller",109,"USA, UK, Japan","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian",Alfonso CuarÃ³n,Universal Pictures,"Clive Owen, Juan Gabriel Yacuzzi, Michael Caine, Mishal Husain, Rob Curling, Chiwetel Ejiofor, Jon Chevalier, Julianne Moore, Rita Davies, Charlie Hunnam, Kim Fenton, Chris Gilbert, Phoebe Hawthorne, Rebecca Howard, Atalanta White","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",7.9,76000000,70099445,84.0,2000,-5900555,-0.08,80
tt0386064,Taegukgi hwinalrimyeo,2004,"Action, Drama, War",140,South Korea,Korean,Je-kyu Kang,Showbox Entertainment,"Dong-Gun Jang, Won Bin, Eun-ju Lee, Hyeong-jin Kong, Yeong-ran Lee, Kil-kang Ahn, Jin Jung, Jae-hyeong Jeon, Min-ho Jang, Yun-hie Jo, Jang-Su Bae, Won-hee Cho, Min-sik Choi, Do-Hee Go, Taek-ha Hwang","When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",8.1,12800000,70092496,64.0,2000,57292496,4.48,60
tt0356470,A Cinderella Story,2004,"Comedy, Family, Romance",95,"USA, Canada","English, German, Czech",Mark Rosman,Warner Bros.,"Hilary Duff, Jennifer Coolidge, Chad Michael Murray, Dan Byrd, Regina King, Julie Gonzalo, Lin Shaye, Madeline Zima, Andrea Avery Ray, Mary Pat Gleason, Paul Rodriguez, Whip Hubley, Kevin Kilner, Erica Hubbard, Simon Helberg","Routinely exploited by her wicked stepmother, the downtrodden Sam Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",5.9,19000000,70067909,25.0,2000,51067909,2.69,20
tt0381849,3:10 to Yuma,2007,"Action, Crime, Drama",122,USA,"English, Chinese",James Mangold,Lionsgate,"Russell Crowe, Christian Bale, Logan Lerman, Dallas Roberts, Ben Foster, Peter Fonda, Vinessa Shaw, Alan Tudyk, Luce Rains, Gretchen Mol, Lennie Loftin, Rio Alexander, Johnny Whitworth, Shawn Howell, Pat Ricotti",A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,7.7,55000000,70016220,76.0,2000,15016220,0.27,70
tt4302938,Kubo and the Two Strings,2016,"Animation, Action, Adventure",101,"USA, Japan",English,Travis Knight,Focus Features,"Art Parkinson, Charlize Theron, Brenda Vaccaro, Cary-Hiroyuki Tagawa, Meyrick Murphy, George Takei, Rooney Mara, Ralph Fiennes, Matthew McConaughey, Minae Noji, Alpha Takahashi, Laura Miro, Ken Takemoto, Aaron Aoki, Luke Donaldson",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,7.8,60000000,69929545,84.0,2010,9929545,0.17,80
tt0081375,Private Benjamin,1980,"Comedy, War",109,USA,English,Howard Zieff,Warner Bros.,"Goldie Hawn, Eileen Brennan, Armand Assante, Robert Webber, Sam Wanamaker, Barbara Barrie, Mary Kay Place, Harry Dean Stanton, Albert Brooks, Alan Oppenheimer, Estelle Marlov, Everett Covin, Robert Hanley, Lee Wallace, James Dybas",A sheltered young high society woman joins the United States Army on a whim and finds herself in a more difficult situation than she ever expected.,6.2,10000000,69847348,59.0,1980,59847348,5.98,50
tt0381971,Curious George,2006,"Animation, Adventure, Comedy",87,"USA, Germany, Taiwan, France, UK, Canada, Philippines, South Korea",English,Matthew O'Callaghan,Imagine Entertainment,"Frank Welker, Will Ferrell, Shane Baumel, Timyra-Joi Beatty, Eugene Levy, Christopher Chen, Jessie Flower, Dick Van Dyke, Alexander Gould, Terrence Hardy Jr., Hailey Noelle Johnson, Kelsey Lansdowne, Ariel Winter, Drew Barrymore, David Cross","The Man in the Yellow Hat is an oddball museum employee who looks after his pet monkey, an inquisitive and wonderful creature whose enthusiasm often gets the best of him.",6.5,50000000,69834815,62.0,2000,19834815,0.4,60
tt0088161,Splash,1984,"Comedy, Fantasy, Romance",111,USA,"English, Swedish",Ron Howard,Touchstone Pictures,"Tom Hanks, Daryl Hannah, Eugene Levy, John Candy, Dody Goodman, Shecky Greene, Richard B. Shull, Bobby Di Cicco, Howard Morris, Tony DiBenedetto, Patrick Cronin, Charles Walker, David Knell, Jeff Doucette, Royce D. Applegate","A young man is reunited with a mermaid who saved him from drowning as a boy. He falls in love with her, not knowing who or what she is.",6.2,8000000,69821334,71.0,1980,61821334,7.73,70
tt0476964,The Brave One,2007,"Action, Crime, Drama",122,USA,English,Neil Jordan,Warner Bros.,"Jodie Foster, Terrence Howard, Nicky Katt, Naveen Andrews, Mary Steenburgen, Ene Oloja, Luis Da Silva Jr., Blaze Foster, Rafael Sardina, Jane Adams, Gordon MacDonald, ZoÃ« Kravitz, John Magaro, Victor Colicchio, Jermel Howard","Struggling to recover emotionally from a brutal assault that killed her fiancÃ© and left her in a coma, a radio personality begins a quest for vengeance against the perpetrators that leaves a bloody trail across New York City.",6.7,70000000,69787394,56.0,2000,-212606,-0.0,50
tt1578275,The Dilemma,2011,"Comedy, Drama",111,USA,English,Ron Howard,Universal Pictures,"Vince Vaughn, Kevin James, Jennifer Connelly, Winona Ryder, Channing Tatum, Queen Latifah, Amy Morton, Chelcie Ross, Eduardo N. Martinez, Rance Howard, Clint Howard, Guy Van Swearingen, Troy West, Laura Whyte, Grace Rex",A man discovers that his best friend's wife is having an affair.,5.3,70000000,69721966,46.0,2010,-278034,-0.0,40
tt0083642,The Best Little Whorehouse in Texas,1982,"Comedy, Musical",114,USA,English,Colin Higgins,Universal Pictures,"Burt Reynolds, Dolly Parton, Dom DeLuise, Charles Durning, Jim Nabors, Robert Mandan, Lois Nettleton, Theresa Merritt, Noah Beery Jr., Raleigh Bond, Barry Corbin, Ken Magee, Mary Jo Catlett, Mary Louise Wilson, Howard K. Smith",A town's Sheriff and regular patron of a historical whorehouse fights to keep it running when a television reporter targets it as the Devil's playhouse.,5.9,35000000,69701637,40.0,1980,34701637,0.99,40
tt0454841,The Hills Have Eyes,2006,"Horror, Thriller",107,"USA, France, Romania",English,Alexandre Aja,Craven-Maddalena Films,"Maxime Giffard, Michael Bailey Smith, Tom Bower, Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin, Aaron Stanford, Vinessa Shaw, Maisie Camilleri Preziosi, Robert Joy, Laura Ortiz, Ezra Buzzington, Billy Drago, Greg Nicotero",A family falls victim to a group of mutated cannibals in a desert far away from civilization.,6.4,15000000,69623713,52.0,2000,54623713,3.64,50
tt4126476,After,2019,"Drama, Romance",105,USA,English,Jenny Gage,CalMaple,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold, Shane Paul McGhie, Samuel Larsen, Inanna Sarkis, Selma Blair, Pia Mia, Swen Temmel, Meadow Williams, Peter Gallagher, Jennifer Beals, Michael Hull, Sarah Jorge LeÃ³n",A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,5.4,14000000,69497587,30.0,2010,55497587,3.96,30
tt0457419,Mr. Magorium's Wonder Emporium,2007,"Comedy, Family, Fantasy",93,"USA, Canada",English,Zach Helm,Mandate Pictures,"Ted Ludzik, Natalie Portman, Zach Mills, Dustin Hoffman, Madalena Brancatella, Paula Boudreau, Mike Realba, Steve Whitmire, Liam Powley-Webster, Marcia Bennett, Jason Bateman, Oliver Masuda, Samantha Harvey, Jesse Bostick, Isaac Durnford","Molly Mahoney is the awkward and insecure manager of Mr. Magorium's Wonder Emporium, the strangest, most fantastic, most wonderful toy store in the world. But when Mr. Magorium, the 243-year-old eccentric who owns the store, bequeaths the store to her, a dark and ominous change begins to take over the once-remarkable Emporium.",6.2,65000000,69474661,48.0,2000,4474661,0.07,40
tt0424774,The Adventures of Sharkboy and Lavagirl 3-D,2005,"Action, Adventure, Comedy",93,USA,English,Robert Rodriguez,Dimension Films,"Taylor Lautner, Taylor Dooley, Cayden Boyd, George Lopez, David Arquette, Kristin Davis, Jacob Davich, Sasha Pieterse, Rico Torres, Marc Musso, Shane Graham, Tiger Darrow, Rocket Rodriguez, Racer Rodriguez, Rebel Rodriguez",A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet.,3.5,50000000,69425966,38.0,2000,19425966,0.39,30
tt0344510,Un long dimanche de fianÃ§ailles,2004,"Drama, Mystery, Romance",133,"France, USA","French, German, Corsican",Jean-Pierre Jeunet,2003 Productions,"Audrey Tautou, Gaspard Ulliel, Dominique Pinon, Chantal Neuwirth, AndrÃ© Dussollier, Ticky Holgado, Marion Cotillard, Dominique Bettenfeld, Jodie Foster, Jean-Pierre Darroussin, Clovis Cornillac, Jean-Pierre Becker, Denis Lavant, JÃ©rÃ´me Kircher, Albert Dupontel","Tells the story of a young woman's relentless search for her fiancÃ©, who has disappeared from the trenches of the Somme during World War One.",7.6,56600000,69424389,76.0,2000,12824389,0.23,70
tt4172430,13 Hours,2016,"Action, Drama, History",144,"Malta, Morocco, USA","English, Arabic",Michael Bay,Paramount Pictures,"John Krasinski, James Badge Dale, Pablo Schreiber, David Denman, Dominic Fumusa, Max Martini, Alexia Barlier, David Costabile, Payman Maadi, Matt Letscher, Toby Stephens, Demetrius Grosse, David Giuntoli, Kevin Kent, David Furr","During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",7.3,50000000,69411370,48.0,2010,19411370,0.39,40
tt0364751,Without a Paddle,2004,"Adventure, Comedy, Mystery",95,"USA, New Zealand",English,Steven Brill,Paramount Pictures,"Matthew Price, Andrew Hampton, Jarred Rumbold, Carl Snell, Antony Starr, Dax Shepard, Matthew Lillard, Seth Green, Nadine Bernecker, Danielle Cormack, David Stott, Bonnie Somerville, Scott Adsit, Morgan Reese Fairhead, Liddy Holloway","After their friend dies, three men decide to fulfill their childhood dream by going on a camping expedition for the lost D. B. Cooper bounty, with calamitous results.",5.9,19000000,69397368,29.0,2000,50397368,2.65,20
tt0316732,Taxi,2004,"Action, Comedy, Crime",97,"USA, France","English, Portuguese, Spanish",Tim Story,Twentieth Century Fox,"Queen Latifah, Jimmy Fallon, Henry Simmons, Jennifer Esposito, Gisele BÃ¼ndchen, Ana Cristina de Oliveira, Ingrid Vandebosch, Magali Amadei, Ann-Margret, Christian Kane, Boris McGiver, Adrian Martinez, Joe Lisi, Bryna Weiss, GQ",A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,4.5,25000000,69372109,27.0,2000,44372109,1.77,20
tt0762114,License to Wed,2007,"Comedy, Romance",91,"USA, Australia",English,Ken Kwapis,Warner Bros.,"Robin Williams, Mandy Moore, John Krasinski, Eric Christian Olsen, Christine Taylor, Josh Flitter, DeRay Davis, Peter Strauss, Grace Zabriskie, Roxanne Hart, Mindy Kaling, Angela Kinsey, Rachael Harris, Brian Baumgartner, Jess Rosenthal",A reverend puts an engaged couple through a grueling marriage preparation course to see if they are meant to be married in his church.,5.3,35000000,69327279,25.0,2000,34327279,0.98,20
tt0253867,The Sweetest Thing,2002,"Comedy, Romance",84,USA,English,Roger Kumble,Columbia Pictures,"Lillian Adams, Herbert W. Ankrom, Bryan Anthony, Christina Applegate, Linda Asuma, Jason Bateman, Vahe Bejan, Joe Bellan, Selma Blair, Chelsea Bond, Alexander Chance, Judith Chapman, Charlie Dell, Richard Denni, Cameron Diaz",A girl finds she is forced to educate herself on the etiquette of wooing the opposite sex when she finally meets Mr. Right.,5.2,43000000,69319426,32.0,2000,26319426,0.61,30
tt0120595,Babe: Pig in the City,1998,"Adventure, Comedy, Drama",97,Australia,English,George Miller,Kennedy Miller Productions,"Magda Szubanski, James Cromwell, Mary Stein, Mickey Rooney, Elizabeth Daily, Danny Mann, Glenne Headly, Steven Wright, James Cosmo, Nathan Kress, Myles Jeffrey, Stanley Ralph Ross, Russi Taylor, Adam Goldberg, Eddie Barth","Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.",5.7,90000000,69131860,68.0,1990,-20868140,-0.23,60
tt1657507,Colombiana,2011,"Action, Drama, Thriller",108,France,"English, Spanish",Olivier Megaton,EuropaCorp,"Zoe Saldana, Jordi MollÃ , Lennie James, Amandla Stenberg, Michael Vartan, Cliff Curtis, Beto Benites, Jesse Borrego, Cynthia Addai-Robinson, Ãngel Garnica, Ofelia Medina, Callum Blue, Sam Douglas, Graham McTavish, Charles Maquignon","A young woman, after witnessing her parents' murder as a child in Bogota, grows up to be a stone-cold assassin.",6.4,40000000,69015854,45.0,2010,29015854,0.73,40
tt1234548,The Men Who Stare at Goats,2009,"Comedy, War",94,"USA, UK","English, Arabic",Grant Heslov,BBC Films,"George Clooney, Ewan McGregor, Jeff Bridges, Kevin Spacey, Stephen Lang, Robert Patrick, Waleed Zuaiter, Stephen Root, Glenn Morshower, Nick Offerman, Tim Griffin, Rebecca Mader, Jacob Browne, Todd Lawson LaTourrette, Brad Grunberg","A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",6.2,25000000,68968688,54.0,2000,43968688,1.76,50
